Stdev,TIMESTAMP,ch4
0.736,2019-01-22 04:00:00,1991.46
0.243,2019-01-22 05:00:00,1992.13
0.125,2019-01-22 06:00:00,1991.4
0.205,2019-01-22 07:00:00,1991.04
0.934,2019-01-22 08:00:00,1993.2
0.833,2019-01-22 09:00:00,1992.93
0.799,2019-01-22 10:00:00,1990.47
0.628,2019-01-22 11:00:00,1987.91
0.598,2019-01-22 12:00:00,1985.86
0.612,2019-01-22 13:00:00,1987.36
0.16,2019-01-22 14:00:00,1989.85
0.395,2019-01-22 15:00:00,1993.85
0.758,2019-01-22 16:00:00,2003.08
0.877,2019-01-22 17:00:00,1998.48
2.881,2019-01-22 18:00:00,1987.19
0.2,2019-01-22 19:00:00,1981.21
1.407,2019-01-22 20:00:00,1985.39
1.545,2019-01-22 21:00:00,1991.78
0.208,2019-01-22 22:00:00,1994.78
1.234,2019-01-22 23:00:00,1994.99
0.798,2019-01-23 00:00:00,1989.73
3.014,2019-01-23 01:00:00,1990.81
0.776,2019-01-23 02:00:00,1983.33
1.749,2019-01-23 03:00:00,1979.01
0.517,2019-01-23 04:00:00,1977.19
0.149,2019-01-23 05:00:00,1978.37
0.075,2019-01-23 06:00:00,1977.57
0.16,2019-01-23 07:00:00,1977.56
0.239,2019-01-23 08:00:00,1978.33
0.167,2019-01-23 09:00:00,1978.79
0.393,2019-01-23 10:00:00,1981.38
1.764,2019-01-23 11:00:00,1986.32
0.519,2019-01-23 12:00:00,1991.9
1.444,2019-01-23 13:00:00,1989.35
0.221,2019-01-23 14:00:00,1995.13
2.823,2019-01-23 15:00:00,1989.59
0.775,2019-01-23 16:00:00,1979.89
0.331,2019-01-23 17:00:00,1979.52
0.313,2019-01-23 18:00:00,1978.52
0.848,2019-01-23 19:00:00,1976.91
0.9,2019-01-23 20:00:00,1973.29
0.163,2019-01-23 21:00:00,1971.14
0.099,2019-01-23 22:00:00,1972.86
0.293,2019-01-23 23:00:00,1973.22
0.526,2019-01-24 00:00:00,1973.84
0.186,2019-01-24 01:00:00,1975.2
0.121,2019-01-24 02:00:00,1976.02
0.13,2019-01-24 03:00:00,1976.6
0.317,2019-01-24 04:00:00,1975.68
0.173,2019-01-24 05:00:00,1974.8
0.079,2019-01-24 06:00:00,1972.22
0.552,2019-01-24 07:00:00,1968.01
0.825,2019-01-24 08:00:00,1972.01
0.654,2019-01-24 09:00:00,1972.1
0.642,2019-01-24 10:00:00,1971.99
0.263,2019-01-24 11:00:00,1971.64
0.366,2019-01-24 12:00:00,1967.17
0.189,2019-01-24 13:00:00,1967.66
0.313,2019-01-24 14:00:00,1971.2
0.104,2019-01-24 15:00:00,1973.17
0.123,2019-01-24 16:00:00,1973.07
0.092,2019-01-24 17:00:00,1972.75
0.315,2019-01-24 18:00:00,1973.26
0.121,2019-01-24 19:00:00,1973.6
0.476,2019-01-24 20:00:00,1973.84
0.111,2019-01-24 21:00:00,1975.08
0.086,2019-01-24 22:00:00,1974.82
0.457,2019-01-24 23:00:00,1975.32
0.166,2019-01-25 00:00:00,1974.16
0.089,2019-01-25 01:00:00,1974.14
0.392,2019-01-25 02:00:00,1975.48
0.447,2019-01-25 03:00:00,1976.93
0.529,2019-01-25 04:00:00,1979.03
0.305,2019-01-25 05:00:00,1980.14
0.11,2019-01-25 06:00:00,1981.87
0.457,2019-01-25 07:00:00,1982.9
0.463,2019-01-25 08:00:00,1984.93
0.375,2019-01-25 09:00:00,1986.05
0.211,2019-01-25 10:00:00,1987.19
0.293,2019-01-25 11:00:00,1987.4
0.402,2019-01-25 12:00:00,1989.03
0.297,2019-01-25 13:00:00,1989.6
0.097,2019-01-25 14:00:00,1991.03
0.369,2019-01-25 15:00:00,1990.39
0.097,2019-01-25 16:00:00,1989.49
0.492,2019-01-25 17:00:00,1988.46
0.148,2019-01-25 18:00:00,1987.78
0.161,2019-01-25 19:00:00,1987.27
0.219,2019-01-25 20:00:00,1986.49
0.254,2019-01-25 21:00:00,1986.08
0.331,2019-01-25 22:00:00,1981.19
0.367,2019-01-25 23:00:00,1978.31
1.599,2019-01-26 00:00:00,1983.36
0.36,2019-01-26 01:00:00,1985.25
0.183,2019-01-26 02:00:00,1984.85
0.097,2019-01-26 03:00:00,1984.38
0.254,2019-01-26 04:00:00,1984.94
0.143,2019-01-26 05:00:00,1985.57
0.124,2019-01-26 06:00:00,1989.93
0.428,2019-01-26 07:00:00,1991.69
0.831,2019-01-26 08:00:00,1990.72
0.25,2019-01-26 09:00:00,1989.82
0.252,2019-01-26 10:00:00,1991.14
0.532,2019-01-26 11:00:00,1992.49
0.592,2019-01-26 12:00:00,1992.54
0.09,2019-01-26 13:00:00,1991.47
0.139,2019-01-26 14:00:00,1994.01
0.918,2019-01-26 15:00:00,1997.37
0.349,2019-01-26 16:00:00,1999.12
0.206,2019-01-26 17:00:00,1999.49
0.357,2019-01-26 18:00:00,1999.1
0.181,2019-01-26 19:00:00,1999.75
0.109,2019-01-26 20:00:00,1999.86
0.213,2019-01-26 21:00:00,2000.3
0.101,2019-01-26 22:00:00,2000.05
0.21,2019-01-26 23:00:00,1999.84
0.152,2019-01-27 00:00:00,1999.66
0.149,2019-01-27 01:00:00,1999.89
0.416,2019-01-27 02:00:00,1999.02
0.46,2019-01-27 03:00:00,1997.22
0.267,2019-01-27 04:00:00,1995.36
0.148,2019-01-27 05:00:00,1994.95
0.06,2019-01-27 06:00:00,1994.98
0.188,2019-01-27 07:00:00,1994.12
0.214,2019-01-27 08:00:00,1994.52
0.444,2019-01-27 09:00:00,1996.77
0.15,2019-01-27 10:00:00,1995.53
0.684,2019-01-27 11:00:00,1994.61
0.895,2019-01-27 12:00:00,1996.76
0.148,2019-01-27 13:00:00,1999.09
0.109,2019-01-27 14:00:00,1998.93
0.31,2019-01-27 15:00:00,1999.69
0.199,2019-01-27 16:00:00,2001.07
0.549,2019-01-27 17:00:00,2001.94
0.211,2019-01-27 18:00:00,2002.73
0.643,2019-01-27 19:00:00,2002.89
0.225,2019-01-27 20:00:00,2002.05
0.732,2019-01-27 21:00:00,2003.61
0.153,2019-01-27 22:00:00,2006.71
0.155,2019-01-27 23:00:00,2005.72
0.188,2019-01-28 00:00:00,2006.92
0.396,2019-01-28 01:00:00,2005.46
0.129,2019-01-28 02:00:00,2005.23
0.155,2019-01-28 03:00:00,2005.02
0.225,2019-01-28 04:00:00,2004.98
0.318,2019-01-28 05:00:00,2004.31
0.165,2019-01-28 06:00:00,2002.95
0.54,2019-01-28 07:00:00,1999.97
0.114,2019-01-28 08:00:00,2000.11
0.292,2019-01-28 09:00:00,2000.48
0.894,2019-01-28 10:00:00,2003.17
1.319,2019-01-28 11:00:00,2007.6
0.369,2019-01-28 12:00:00,2010.13
0.976,2019-01-28 13:00:00,2008.22
0.124,2019-01-28 14:00:00,2006.22
0.966,2019-01-28 15:00:00,2008.34
1.167,2019-01-28 16:00:00,2012.37
3.091,2019-01-28 17:00:00,2021.28
2.815,2019-01-28 18:00:00,2032.3
1.878,2019-01-28 19:00:00,2041.69
0.893,2019-01-28 20:00:00,2047.05
0.155,2019-01-28 21:00:00,2048.11
-9.99,2019-01-28 22:00:00,
-9.99,2019-01-28 23:00:00,
-9.99,2019-01-29 00:00:00,
-9.99,2019-01-29 01:00:00,
-9.99,2019-01-29 02:00:00,
0.124,2019-01-29 03:00:00,2038.21
0.077,2019-01-29 04:00:00,2037.74
0.124,2019-01-29 05:00:00,2038.15
0.084,2019-01-29 06:00:00,2039.23
0.396,2019-01-29 07:00:00,2040.88
0.242,2019-01-29 08:00:00,2041.02
0.095,2019-01-29 09:00:00,2040.49
0.13,2019-01-29 10:00:00,2039.88
0.288,2019-01-29 11:00:00,2039.52
0.187,2019-01-29 12:00:00,2039.28
0.845,2019-01-29 13:00:00,2040.84
0.422,2019-01-29 14:00:00,2048.92
6.142,2019-01-29 15:00:00,2061.57
5.177,2019-01-29 16:00:00,2088.56
7.285,2019-01-29 17:00:00,2099.58
4.949,2019-01-29 18:00:00,2130.34
0.541,2019-01-29 19:00:00,2139.07
0.368,2019-01-29 20:00:00,2141.45
1.046,2019-01-29 21:00:00,2140.64
0.242,2019-01-29 22:00:00,2134.64
0.864,2019-01-29 23:00:00,2132.12
1.013,2019-01-30 00:00:00,2128.1
0.795,2019-01-30 01:00:00,2124.98
0.716,2019-01-30 02:00:00,2121.97
0.501,2019-01-30 03:00:00,2119.66
0.445,2019-01-30 04:00:00,2117.43
0.314,2019-01-30 05:00:00,2116.27
0.072,2019-01-30 06:00:00,2115.7
0.352,2019-01-30 07:00:00,2116.6
0.914,2019-01-30 08:00:00,2119.11
0.158,2019-01-30 09:00:00,2125.05
0.466,2019-01-30 10:00:00,2124.41
0.548,2019-01-30 11:00:00,2123.09
0.772,2019-01-30 12:00:00,2119.88
0.214,2019-01-30 13:00:00,2118.24
0.145,2019-01-30 14:00:00,2118.9
2.79,2019-01-30 15:00:00,2112.55
1.757,2019-01-30 16:00:00,2105.36
0.927,2019-01-30 17:00:00,2107.23
0.677,2019-01-30 18:00:00,2104.31
0.265,2019-01-30 19:00:00,2103.09
0.167,2019-01-30 20:00:00,2103.62
0.317,2019-01-30 21:00:00,2104.33
0.062,2019-01-30 22:00:00,2105.53
31.915,2019-01-30 23:00:00,2073.62
2.499,2019-01-31 00:00:00,2029.9
5.296,2019-01-31 01:00:00,2045.98
0.808,2019-01-31 02:00:00,2055.87
3.487,2019-01-31 03:00:00,2050.5
0.444,2019-01-31 04:00:00,2042.01
0.402,2019-01-31 05:00:00,2039.5
0.166,2019-01-31 06:00:00,2047.31
0.532,2019-01-31 07:00:00,2051.56
2.392,2019-01-31 08:00:00,2056.35
2.425,2019-01-31 09:00:00,2057.12
1.167,2019-01-31 10:00:00,2052.49
0.146,2019-01-31 11:00:00,2056.79
0.871,2019-01-31 12:00:00,2055.19
2.131,2019-01-31 13:00:00,2055.05
0.155,2019-01-31 14:00:00,2060.44
0.312,2019-01-31 15:00:00,2059.54
3.069,2019-01-31 16:00:00,2056.52
0.437,2019-01-31 17:00:00,2052.18
1.129,2019-01-31 18:00:00,2058.22
1.227,2019-01-31 19:00:00,2057.51
1.721,2019-01-31 20:00:00,2055.99
1.365,2019-01-31 21:00:00,2059.6
0.242,2019-01-31 22:00:00,2055.56
1.231,2019-01-31 23:00:00,2051.5
0.677,2019-02-01 00:00:00,2047.62
0.23,2019-02-01 01:00:00,2045.88
0.784,2019-02-01 02:00:00,2047.43
0.238,2019-02-01 03:00:00,2049.14
0.596,2019-02-01 04:00:00,2048.45
1.445,2019-02-01 05:00:00,2044.44
0.095,2019-02-01 06:00:00,2039.29
0.099,2019-02-01 07:00:00,2038.82
0.172,2019-02-01 08:00:00,2038.59
0.122,2019-02-01 09:00:00,2038.02
1.295,2019-02-01 10:00:00,2036.21
0.606,2019-02-01 11:00:00,2027.22
0.964,2019-02-01 12:00:00,2027.02
0.656,2019-02-01 13:00:00,2029.27
0.102,2019-02-01 14:00:00,2030.01
0.705,2019-02-01 15:00:00,2030.93
0.259,2019-02-01 16:00:00,2032.2
3.302,2019-02-01 17:00:00,2040.57
0.159,2019-02-01 18:00:00,2045.67
0.471,2019-02-01 19:00:00,2046.25
0.796,2019-02-01 20:00:00,2047.18
0.377,2019-02-01 21:00:00,2048.24
0.085,2019-02-01 22:00:00,2047.53
1.323,2019-02-01 23:00:00,2044.51
0.897,2019-02-02 00:00:00,2039.22
1.18,2019-02-02 01:00:00,2036.17
0.856,2019-02-02 02:00:00,2032.69
0.675,2019-02-02 03:00:00,2029.76
0.299,2019-02-02 04:00:00,2027.84
0.605,2019-02-02 05:00:00,2025.54
0.222,2019-02-02 06:00:00,2020.97
0.846,2019-02-02 07:00:00,2018.56
0.97,2019-02-02 08:00:00,2014.4
0.137,2019-02-02 09:00:00,2013.2
1.572,2019-02-02 10:00:00,2016.72
0.405,2019-02-02 11:00:00,2020.86
0.306,2019-02-02 12:00:00,2021.63
0.232,2019-02-02 13:00:00,2021.76
0.084,2019-02-02 14:00:00,2020.77
0.275,2019-02-02 15:00:00,2019.91
0.336,2019-02-02 16:00:00,2020.95
0.426,2019-02-02 17:00:00,2022.37
0.344,2019-02-02 18:00:00,2023.63
0.562,2019-02-02 19:00:00,2021.61
0.698,2019-02-02 20:00:00,2021.64
1.466,2019-02-02 21:00:00,2025.84
0.169,2019-02-02 22:00:00,2033.98
3.033,2019-02-02 23:00:00,2041.33
1.521,2019-02-03 00:00:00,2050.08
0.602,2019-02-03 01:00:00,2054.01
0.447,2019-02-03 02:00:00,2056.77
0.687,2019-02-03 03:00:00,2056.05
1.576,2019-02-03 04:00:00,2051.37
1.197,2019-02-03 05:00:00,2045.63
0.069,2019-02-03 06:00:00,2043.81
0.322,2019-02-03 07:00:00,2042.7
0.145,2019-02-03 08:00:00,2041.9
0.291,2019-02-03 09:00:00,2040.35
0.813,2019-02-03 10:00:00,2037.58
0.809,2019-02-03 11:00:00,2034.93
0.48,2019-02-03 12:00:00,2032.3
0.145,2019-02-03 13:00:00,2031.41
0.177,2019-02-03 14:00:00,2032.11
0.626,2019-02-03 15:00:00,2033.37
0.594,2019-02-03 16:00:00,2035.72
0.951,2019-02-03 17:00:00,2038.76
0.685,2019-02-03 18:00:00,2042.56
0.87,2019-02-03 19:00:00,2046.02
0.65,2019-02-03 20:00:00,2048.71
0.239,2019-02-03 21:00:00,2050.86
0.163,2019-02-03 22:00:00,2053.27
0.916,2019-02-03 23:00:00,2055.67
2.121,2019-02-04 00:00:00,2061.84
5.42,2019-02-04 01:00:00,2063.19
1.792,2019-02-04 02:00:00,2046.06
0.764,2019-02-04 03:00:00,2041.37
0.338,2019-02-04 04:00:00,2038.93
1.054,2019-02-04 05:00:00,2036.89
0.123,2019-02-04 06:00:00,2032.46
0.542,2019-02-04 07:00:00,2030.94
1.634,2019-02-04 08:00:00,2025.76
0.877,2019-02-04 09:00:00,2022.25
1.652,2019-02-04 10:00:00,2018.31
0.977,2019-02-04 11:00:00,2013.81
0.484,2019-02-04 12:00:00,2011.18
0.356,2019-02-04 13:00:00,2010.97
0.237,2019-02-04 14:00:00,2015.53
0.46,2019-02-04 15:00:00,2017.65
0.767,2019-02-04 16:00:00,2019.08
0.264,2019-02-04 17:00:00,2020.33
0.27,2019-02-04 18:00:00,2021.36
0.59,2019-02-04 19:00:00,2020.88
1.118,2019-02-04 20:00:00,2017.55
1.58,2019-02-04 21:00:00,2012.47
0.127,2019-02-04 22:00:00,2004.6
0.815,2019-02-04 23:00:00,2007.38
0.199,2019-02-05 00:00:00,2006.3
1.136,2019-02-05 01:00:00,2010.14
0.307,2019-02-05 02:00:00,2012.12
1.153,2019-02-05 03:00:00,2012.13
0.387,2019-02-05 04:00:00,2011.02
0.056,2019-02-05 05:00:00,2012.02
0.266,2019-02-05 06:00:00,2010.63
0.968,2019-02-05 07:00:00,2007.94
0.211,2019-02-05 08:00:00,2005.75
0.109,2019-02-05 09:00:00,2005.12
0.147,2019-02-05 10:00:00,2004.63
1.292,2019-02-05 11:00:00,2006.24
0.618,2019-02-05 12:00:00,2010.11
0.658,2019-02-05 13:00:00,2011.25
0.088,2019-02-05 14:00:00,2011.03
2.244,2019-02-05 15:00:00,2014.89
6.008,2019-02-05 16:00:00,2018.84
7.131,2019-02-05 17:00:00,2020.51
0.931,2019-02-05 18:00:00,2009.22
0.295,2019-02-05 19:00:00,2006.96
0.486,2019-02-05 20:00:00,2006.81
7.285,2019-02-05 21:00:00,2019.29
0.432,2019-02-05 22:00:00,2043.73
1.513,2019-02-05 23:00:00,2050.61
0.125,2019-02-06 00:00:00,2052.6
0.753,2019-02-06 01:00:00,2051.99
0.224,2019-02-06 02:00:00,2048.97
0.32,2019-02-06 03:00:00,2050.5
0.441,2019-02-06 04:00:00,2049.96
3.041,2019-02-06 05:00:00,2034.25
0.932,2019-02-06 06:00:00,2028.94
4.122,2019-02-06 07:00:00,2040.86
0.807,2019-02-06 08:00:00,2050.46
0.738,2019-02-06 09:00:00,2049.42
1.3,2019-02-06 10:00:00,2045.04
2.439,2019-02-06 11:00:00,2037.72
1.909,2019-02-06 12:00:00,2026.66
1.255,2019-02-06 13:00:00,2023.12
0.119,2019-02-06 14:00:00,2014.08
1.06,2019-02-06 15:00:00,2012.67
0.26,2019-02-06 16:00:00,2009.78
0.243,2019-02-06 17:00:00,2008.98
2.625,2019-02-06 18:00:00,2009.41
1.258,2019-02-06 19:00:00,2006.58
3.191,2019-02-06 20:00:00,1998.07
0.457,2019-02-06 21:00:00,1991.94
0.118,2019-02-06 22:00:00,1994.53
0.483,2019-02-06 23:00:00,1995.05
0.86,2019-02-07 00:00:00,1998.15
0.608,2019-02-07 01:00:00,1998.58
0.126,2019-02-07 02:00:00,1997.28
0.344,2019-02-07 03:00:00,1996.65
0.207,2019-02-07 04:00:00,1995.95
0.352,2019-02-07 05:00:00,1995.27
0.064,2019-02-07 06:00:00,1998.4
0.968,2019-02-07 07:00:00,2000.53
0.737,2019-02-07 08:00:00,2004.19
0.446,2019-02-07 09:00:00,2006.36
2.002,2019-02-07 10:00:00,2011.6
0.149,2019-02-07 11:00:00,2013.71
2.368,2019-02-07 12:00:00,2018.08
0.315,2019-02-07 13:00:00,2023.1
-9.99,2019-02-07 14:00:00,
1.874,2019-02-07 15:00:00,2013.48
0.84,2019-02-07 16:00:00,2009.38
0.819,2019-02-07 17:00:00,2012.36
0.131,2019-02-07 18:00:00,2014.17
0.345,2019-02-07 19:00:00,2014.03
0.352,2019-02-07 20:00:00,2013.41
3.095,2019-02-07 21:00:00,2015.35
-9.99,2019-02-07 22:00:00,
1.0,2019-02-07 23:00:00,2006.1
0.58,2019-02-08 00:00:00,2006.1
0.165,2019-02-08 01:00:00,2008.1
0.738,2019-02-08 02:00:00,2006.42
1.975,2019-02-08 03:00:00,2001.28
0.412,2019-02-08 04:00:00,1998.05
2.926,2019-02-08 05:00:00,2004.73
-9.99,2019-02-08 06:00:00,
1.654,2019-02-08 07:00:00,2024.33
0.076,2019-02-08 08:00:00,2027.1
0.506,2019-02-08 09:00:00,2025.22
0.241,2019-02-08 10:00:00,2025.61
0.176,2019-02-08 11:00:00,2024.77
0.188,2019-02-08 12:00:00,2024.43
0.404,2019-02-08 13:00:00,2023.4
-9.99,2019-02-08 14:00:00,
1.95,2019-02-08 15:00:00,2016.05
3.753,2019-02-08 16:00:00,2004.39
3.772,2019-02-08 17:00:00,1988.28
2.168,2019-02-08 18:00:00,1979.53
3.731,2019-02-08 19:00:00,1981.54
0.223,2019-02-08 20:00:00,1986.29
0.276,2019-02-08 21:00:00,1987.51
0.0,2019-02-08 22:00:00,1987.66
0.912,2019-02-08 23:00:00,1988.21
1.208,2019-02-09 00:00:00,1993.24
0.735,2019-02-09 01:00:00,1995.24
3.413,2019-02-09 02:00:00,1987.56
1.209,2019-02-09 03:00:00,1980.34
1.024,2019-02-09 04:00:00,1977.98
1.594,2019-02-09 05:00:00,1971.98
0.0,2019-02-09 06:00:00,1967.1
0.46,2019-02-09 07:00:00,1966.76
2.129,2019-02-09 08:00:00,1970.44
2.703,2019-02-09 09:00:00,1979.17
2.577,2019-02-09 10:00:00,1988.18
3.901,2019-02-09 11:00:00,1999.08
2.519,2019-02-09 12:00:00,2010.51
0.438,2019-02-09 13:00:00,2015.73
4.554,2019-02-09 14:00:00,2019.34
2.314,2019-02-09 15:00:00,2025.56
0.343,2019-02-09 16:00:00,2029.93
0.758,2019-02-09 17:00:00,2029.87
1.494,2019-02-09 18:00:00,2025.62
1.426,2019-02-09 19:00:00,2020.67
0.192,2019-02-09 20:00:00,2017.91
1.13,2019-02-09 21:00:00,2019.23
0.0,2019-02-09 22:00:00,2027.59
1.077,2019-02-09 23:00:00,2028.95
1.187,2019-02-10 00:00:00,2032.36
1.209,2019-02-10 01:00:00,2036.59
0.208,2019-02-10 02:00:00,2038.94
1.155,2019-02-10 03:00:00,2037.1
3.579,2019-02-10 04:00:00,2030.39
2.031,2019-02-10 05:00:00,2020.59
0.0,2019-02-10 06:00:00,2001.07
2.707,2019-02-10 07:00:00,1997.79
2.015,2019-02-10 08:00:00,1990.38
2.363,2019-02-10 09:00:00,1983.16
1.839,2019-02-10 10:00:00,1976.31
1.141,2019-02-10 11:00:00,1971.54
1.047,2019-02-10 12:00:00,1968.01
1.043,2019-02-10 13:00:00,1964.84
0.999,2019-02-10 14:00:00,1961.52
1.032,2019-02-10 15:00:00,1961.87
0.945,2019-02-10 16:00:00,1963.14
0.238,2019-02-10 17:00:00,1960.77
0.379,2019-02-10 18:00:00,1960.97
0.221,2019-02-10 19:00:00,1962.03
0.332,2019-02-10 20:00:00,1962.6
2.489,2019-02-10 21:00:00,1965.55
0.048,2019-02-10 22:00:00,1966.16
0.543,2019-02-10 23:00:00,1965.5
0.713,2019-02-11 00:00:00,1965.21
1.22,2019-02-11 01:00:00,1968.8
0.801,2019-02-11 02:00:00,1971.87
0.386,2019-02-11 03:00:00,1973.58
0.473,2019-02-11 04:00:00,1974.28
1.663,2019-02-11 05:00:00,1976.92
0.069,2019-02-11 06:00:00,1982.87
0.631,2019-02-11 07:00:00,1983.52
0.777,2019-02-11 08:00:00,1985.41
0.851,2019-02-11 09:00:00,1988.59
0.94,2019-02-11 10:00:00,1991.33
0.145,2019-02-11 11:00:00,1991.8
0.282,2019-02-11 12:00:00,1992.39
0.397,2019-02-11 13:00:00,1991.41
0.028,2019-02-11 14:00:00,1989.91
0.557,2019-02-11 15:00:00,1990.6
2.473,2019-02-11 16:00:00,1986.89
2.376,2019-02-11 17:00:00,1982.78
1.136,2019-02-11 18:00:00,1991.16
1.498,2019-02-11 19:00:00,1988.99
0.538,2019-02-11 20:00:00,1986.25
3.218,2019-02-11 21:00:00,1991.21
-9.99,2019-02-11 22:00:00,
-9.99,2019-02-11 23:00:00,
-9.99,2019-02-12 00:00:00,
-9.99,2019-02-12 01:00:00,
-9.99,2019-02-12 02:00:00,
0.014,2019-02-12 03:00:00,1983.2
1.686,2019-02-12 04:00:00,1980.98
1.739,2019-02-12 05:00:00,1976.45
0.191,2019-02-12 06:00:00,1966.39
2.037,2019-02-12 07:00:00,1963.52
1.224,2019-02-12 08:00:00,1958.74
0.638,2019-02-12 09:00:00,1955.8
0.244,2019-02-12 10:00:00,1954.34
0.245,2019-02-12 11:00:00,1953.76
0.224,2019-02-12 12:00:00,1953.47
0.13,2019-02-12 13:00:00,1953.39
0.126,2019-02-12 14:00:00,1955.34
0.769,2019-02-12 15:00:00,1956.4
0.25,2019-02-12 16:00:00,1958.13
0.849,2019-02-12 17:00:00,1957.2
1.017,2019-02-12 18:00:00,1954.75
0.391,2019-02-12 19:00:00,1952.51
0.138,2019-02-12 20:00:00,1952.0
0.607,2019-02-12 21:00:00,1953.03
0.064,2019-02-12 22:00:00,1953.97
0.257,2019-02-12 23:00:00,1953.76
0.669,2019-02-13 00:00:00,1954.66
0.59,2019-02-13 01:00:00,1957.0
1.195,2019-02-13 02:00:00,1955.98
4.708,2019-02-13 03:00:00,1960.23
1.942,2019-02-13 04:00:00,1957.24
0.17,2019-02-13 05:00:00,1955.02
0.068,2019-02-13 06:00:00,1955.97
0.298,2019-02-13 07:00:00,1956.25
0.128,2019-02-13 08:00:00,1957.1
0.246,2019-02-13 09:00:00,1956.89
0.361,2019-02-13 10:00:00,1956.97
2.133,2019-02-13 11:00:00,1960.15
0.788,2019-02-13 12:00:00,1965.55
0.308,2019-02-13 13:00:00,1966.25
0.123,2019-02-13 14:00:00,1965.63
0.791,2019-02-13 15:00:00,1964.91
1.231,2019-02-13 16:00:00,1961.66
0.779,2019-02-13 17:00:00,1959.23
1.779,2019-02-13 18:00:00,1955.46
1.247,2019-02-13 19:00:00,1950.78
0.922,2019-02-13 20:00:00,1947.69
0.136,2019-02-13 21:00:00,1946.57
0.592,2019-02-13 22:00:00,1947.6
0.619,2019-02-13 23:00:00,1948.6
0.684,2019-02-14 00:00:00,1949.91
2.157,2019-02-14 01:00:00,1954.3
1.518,2019-02-14 02:00:00,1959.75
0.552,2019-02-14 03:00:00,1961.93
0.902,2019-02-14 04:00:00,1958.98
0.436,2019-02-14 05:00:00,1959.0
0.046,2019-02-14 06:00:00,1958.22
0.211,2019-02-14 07:00:00,1958.04
0.179,2019-02-14 08:00:00,1957.57
0.248,2019-02-14 09:00:00,1957.04
10.998,2019-02-14 10:00:00,1966.76
11.068,2019-02-14 11:00:00,1971.02
0.763,2019-02-14 12:00:00,1957.05
1.272,2019-02-14 13:00:00,1959.53
0.39,2019-02-14 14:00:00,1954.94
2.625,2019-02-14 15:00:00,1949.87
1.86,2019-02-14 16:00:00,1944.19
1.117,2019-02-14 17:00:00,1940.12
0.643,2019-02-14 18:00:00,1937.61
0.307,2019-02-14 19:00:00,1936.22
0.576,2019-02-14 20:00:00,1934.59
0.355,2019-02-14 21:00:00,1933.29
0.126,2019-02-14 22:00:00,1934.54
1.705,2019-02-14 23:00:00,1936.59
1.017,2019-02-15 00:00:00,1940.84
0.19,2019-02-15 01:00:00,1942.39
0.159,2019-02-15 02:00:00,1942.84
0.264,2019-02-15 03:00:00,1942.27
0.202,2019-02-15 04:00:00,1942.05
0.404,2019-02-15 05:00:00,1942.72
0.059,2019-02-15 06:00:00,1944.45
0.166,2019-02-15 07:00:00,1944.41
0.172,2019-02-15 08:00:00,1944.62
0.208,2019-02-15 09:00:00,1944.89
0.123,2019-02-15 10:00:00,1944.75
0.517,2019-02-15 11:00:00,1944.04
0.18,2019-02-15 12:00:00,1943.15
0.364,2019-02-15 13:00:00,1942.46
0.093,2019-02-15 14:00:00,1941.02
0.658,2019-02-15 15:00:00,1940.19
1.124,2019-02-15 16:00:00,1937.32
0.447,2019-02-15 17:00:00,1934.66
0.358,2019-02-15 18:00:00,1933.86
0.14,2019-02-15 19:00:00,1933.42
0.967,2019-02-15 20:00:00,1934.23
0.728,2019-02-15 21:00:00,1936.93
0.047,2019-02-15 22:00:00,1940.0
3.209,2019-02-15 23:00:00,1944.05
0.622,2019-02-16 00:00:00,1947.89
0.109,2019-02-16 01:00:00,1946.92
6.368,2019-02-16 02:00:00,1950.95
3.522,2019-02-16 03:00:00,1958.47
5.097,2019-02-16 04:00:00,1960.97
4.099,2019-02-16 05:00:00,1975.25
0.137,2019-02-16 06:00:00,1989.37
2.758,2019-02-16 07:00:00,1993.9
1.155,2019-02-16 08:00:00,1999.59
0.215,2019-02-16 09:00:00,2000.58
1.312,2019-02-16 10:00:00,1999.05
2.837,2019-02-16 11:00:00,1992.83
1.633,2019-02-16 12:00:00,1986.44
1.493,2019-02-16 13:00:00,1982.61
0.183,2019-02-16 14:00:00,1988.21
1.097,2019-02-16 15:00:00,1990.57
0.939,2019-02-16 16:00:00,1990.0
3.395,2019-02-16 17:00:00,1983.11
3.249,2019-02-16 18:00:00,1974.46
4.586,2019-02-16 19:00:00,1961.24
1.015,2019-02-16 20:00:00,1953.77
0.236,2019-02-16 21:00:00,1952.7
0.129,2019-02-16 22:00:00,1951.86
0.209,2019-02-16 23:00:00,1951.52
0.097,2019-02-17 00:00:00,1951.21
0.133,2019-02-17 01:00:00,1951.37
0.17,2019-02-17 02:00:00,1951.7
0.156,2019-02-17 03:00:00,1951.95
0.2,2019-02-17 04:00:00,1952.02
0.165,2019-02-17 05:00:00,1951.52
0.07,2019-02-17 06:00:00,1951.71
0.122,2019-02-17 07:00:00,1951.5
0.447,2019-02-17 08:00:00,1950.84
0.441,2019-02-17 09:00:00,1949.5
0.217,2019-02-17 10:00:00,1948.87
0.256,2019-02-17 11:00:00,1948.32
0.081,2019-02-17 12:00:00,1948.54
0.249,2019-02-17 13:00:00,1948.35
0.034,2019-02-17 14:00:00,1948.76
0.4,2019-02-17 15:00:00,1949.28
0.219,2019-02-17 16:00:00,1949.51
