Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hajasäteily (W/m2),Suorasäteily (W/m2),Kokonaissäteily (W/m2),Ilmakehän pitkäaaltosäteily (W/m2),Maanpinnan pitkäaaltosäteily (W/m2),Säteilytase (W/m2),Heijastunutsäteily (W/m2),Paisteaika (s),UV-B-säteily (index)
2014,3,8,07:00,UTC,14.2,,13.4,,,,,0,0.1
2014,3,8,08:00,UTC,171.3,,233,,,,,0,0.4
2014,3,8,09:00,UTC,162.3,,199.3,,,,,0,0.4
2014,3,8,10:00,UTC,163.5,,249.1,,,,,35,0.7
2014,3,8,11:00,UTC,43.2,,432.5,,,,,60,0.9
2014,3,8,12:00,UTC,45.3,,393.2,,,,,60,0.8
2014,3,8,13:00,UTC,95.2,,335.9,,,,,60,0.5
2014,3,8,14:00,UTC,71.9,,203.4,,,,,60,0.3
2014,3,8,15:00,UTC,39.9,,66.6,,,,,15,0.1
2014,3,8,16:00,UTC,5.6,,5.6,,,,,0,0.1
2014,3,8,17:00,UTC,0.3,,-1.8,,,,,0,0.1
2014,3,8,18:00,UTC,0.2,,-2.8,,,,,0,0.1
2014,3,8,19:00,UTC,0.1,,-2.4,,,,,0,0.1
2014,3,8,20:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,8,21:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,8,22:00,UTC,0,,-2.1,,,,,0,0.1
2014,3,8,23:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,9,00:00,UTC,0,,-2,,,,,0,0.1
2014,3,9,01:00,UTC,0,,-2.1,,,,,0,0.1
2014,3,9,02:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,9,03:00,UTC,0,,-0.5,,,,,0,0.1
2014,3,9,04:00,UTC,0,,-0.4,,,,,0,0.1
2014,3,9,05:00,UTC,8.3,,6,,,,,0,0.1
2014,3,9,06:00,UTC,22.1,,27.3,,,,,0,0.1
2014,3,9,07:00,UTC,53.9,,55.6,,,,,0,0.2
2014,3,9,08:00,UTC,106.7,,107.3,,,,,0,0.4
2014,3,9,09:00,UTC,214.3,,248.8,,,,,0,1
2014,3,9,10:00,UTC,210.3,,458.6,,,,,60,1.5
2014,3,9,11:00,UTC,199.3,,203.4,,,,,0,1
2014,3,9,12:00,UTC,197.1,,194.7,,,,,0,0.8
2014,3,9,13:00,UTC,182.8,,255.4,,,,,60,0.8
2014,3,9,14:00,UTC,80.2,,142.1,,,,,45,0.4
2014,3,9,15:00,UTC,42,,70.8,,,,,60,0.2
2014,3,9,16:00,UTC,6.8,,7.4,,,,,0,0.1
2014,3,9,17:00,UTC,0.2,,-1.3,,,,,0,0.1
2014,3,9,18:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,9,19:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,9,20:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,9,21:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,9,22:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,9,23:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,10,00:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,10,01:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,10,02:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,10,03:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,10,04:00,UTC,0,,-1,,,,,0,0.1
2014,3,10,05:00,UTC,5.4,,3.5,,,,,0,0.1
2014,3,10,06:00,UTC,45.3,,64.6,,,,,60,0.1
2014,3,10,07:00,UTC,77.7,,174.5,,,,,60,0.4
2014,3,10,08:00,UTC,127.1,,279.8,,,,,60,0.7
2014,3,10,09:00,UTC,131.2,,345.8,,,,,60,1.1
2014,3,10,10:00,UTC,196.9,,344.6,,,,,60,1.2
2014,3,10,11:00,UTC,177,,444.6,,,,,60,1.3
2014,3,10,12:00,UTC,112.1,,371,,,,,60,1.1
2014,3,10,13:00,UTC,160.8,,179.4,,,,,0,0.6
2014,3,10,14:00,UTC,98.5,,105.7,,,,,0,0.3
2014,3,10,15:00,UTC,28.4,,28.5,,,,,0,0.1
2014,3,10,16:00,UTC,1.1,,0.2,,,,,0,0.1
2014,3,10,17:00,UTC,0,,-0.6,,,,,0,0.1
2014,3,10,18:00,UTC,0,,-0.3,,,,,0,0.1
2014,3,10,19:00,UTC,0,,-0.7,,,,,0,0.1
2014,3,10,20:00,UTC,0,,-1.2,,,,,0,0.1
2014,3,10,21:00,UTC,0,,-0.3,,,,,0,0.1
2014,3,10,22:00,UTC,0.2,,-1.5,,,,,0,0.1
2014,3,10,23:00,UTC,0,,-2.9,,,,,0,0.1
2014,3,11,00:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,11,01:00,UTC,0,,-2,,,,,0,0.1
2014,3,11,02:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,11,03:00,UTC,0,,-2.8,,,,,0,0.1
2014,3,11,04:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,11,05:00,UTC,6.2,,7.7,,,,,0,0.1
2014,3,11,06:00,UTC,22.9,,104.5,,,,,60,0.2
2014,3,11,07:00,UTC,32,,225.8,,,,,60,0.4
2014,3,11,08:00,UTC,55.1,,341.3,,,,,60,0.8
2014,3,11,09:00,UTC,133.5,,428.7,,,,,60,1.2
2014,3,11,10:00,UTC,240.9,,331,,,,,60,1.3
2014,3,11,11:00,UTC,229.8,,357.3,,,,,60,1.3
2014,3,11,12:00,UTC,270.7,,303.5,,,,,0,1.1
2014,3,11,13:00,UTC,129.3,,241.4,,,,,60,0.8
2014,3,11,14:00,UTC,82.4,,169,,,,,60,0.4
2014,3,11,15:00,UTC,66,,102.3,,,,,60,0.2
2014,3,11,16:00,UTC,8.5,,7.3,,,,,0,0.1
2014,3,11,17:00,UTC,0.1,,-1.5,,,,,0,0.1
2014,3,11,18:00,UTC,0.1,,-2.5,,,,,0,0.1
2014,3,11,19:00,UTC,0,,-1.2,,,,,0,0.1
2014,3,11,20:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,11,21:00,UTC,0.1,,-1.8,,,,,0,0.1
2014,3,11,22:00,UTC,0.2,,-1.7,,,,,0,0.1
2014,3,11,23:00,UTC,0,,-2,,,,,0,0.1
2014,3,12,00:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,12,01:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,12,02:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,12,03:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,12,04:00,UTC,0,,-1.1,,,,,0,0.1
2014,3,12,05:00,UTC,8.7,,8.1,,,,,0,0.1
2014,3,12,06:00,UTC,46.5,,45.8,,,,,0,0.2
2014,3,12,07:00,UTC,67.8,,213.5,,,,,60,0.4
2014,3,12,08:00,UTC,141.5,,276.8,,,,,60,0.8
2014,3,12,09:00,UTC,127.9,,324,,,,,60,1.2
2014,3,12,10:00,UTC,191,,266.3,,,,,0,1.2
2014,3,12,11:00,UTC,106.5,,381.8,,,,,60,1.4
2014,3,12,12:00,UTC,82.4,,397,,,,,60,1.3
2014,3,12,13:00,UTC,107.7,,284.8,,,,,60,0.8
2014,3,12,14:00,UTC,54.5,,228.4,,,,,60,0.5
2014,3,12,15:00,UTC,30.3,,109.1,,,,,60,0.2
2014,3,12,16:00,UTC,7.7,,8.5,,,,,0,0.1
2014,3,12,17:00,UTC,0.2,,-2,,,,,0,0.1
2014,3,12,18:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,12,19:00,UTC,0.1,,-2,,,,,0,0.1
2014,3,12,20:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,12,21:00,UTC,0.2,,-1.9,,,,,0,0.1
2014,3,12,22:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,12,23:00,UTC,0.1,,-2,,,,,0,0.1
2014,3,13,00:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,13,01:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,13,02:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,13,03:00,UTC,0.1,,-1.8,,,,,0,0.1
2014,3,13,04:00,UTC,0.1,,-2.1,,,,,0,0.1
2014,3,13,05:00,UTC,14.2,,12.2,,,,,0,0.1
2014,3,13,06:00,UTC,69,,68.1,,,,,0,0.2
2014,3,13,07:00,UTC,111.7,,163.5,,,,,60,0.4
2014,3,13,08:00,UTC,78.3,,311.9,,,,,60,0.8
2014,3,13,09:00,UTC,87.7,,403.9,,,,,60,1.3
2014,3,13,10:00,UTC,65.4,,448.5,,,,,60,1.5
2014,3,13,11:00,UTC,70.1,,443.7,,,,,60,1.5
2014,3,13,12:00,UTC,91.6,,420.1,,,,,60,1.3
2014,3,13,13:00,UTC,85.2,,339.5,,,,,60,0.9
2014,3,13,14:00,UTC,71.9,,240.7,,,,,60,0.5
2014,3,13,15:00,UTC,46.6,,90,,,,,60,0.2
2014,3,13,16:00,UTC,17.8,,18.5,,,,,0,0.1
2014,3,13,17:00,UTC,0,,-2,,,,,0,0.1
2014,3,13,18:00,UTC,0.7,,-1.9,,,,,0,0.1
2014,3,13,19:00,UTC,0.1,,-2,,,,,0,0.1
2014,3,13,20:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,13,21:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,13,22:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,13,23:00,UTC,0,,-1.1,,,,,0,0.1
2014,3,14,00:00,UTC,0.1,,-0.9,,,,,0,0.1
2014,3,14,01:00,UTC,0,,-0.9,,,,,0,0.1
2014,3,14,02:00,UTC,0,,-0.8,,,,,0,0.1
2014,3,14,03:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,14,04:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,14,05:00,UTC,11.2,,9.4,,,,,0,0.1
2014,3,14,06:00,UTC,33,,117.3,,,,,60,0.2
2014,3,14,07:00,UTC,43.2,,243.1,,,,,60,0.4
2014,3,14,08:00,UTC,58.9,,351.4,,,,,60,0.7
2014,3,14,09:00,UTC,56.4,,434,,,,,60,1.1
2014,3,14,10:00,UTC,70,,484.2,,,,,60,1.3
2014,3,14,11:00,UTC,192.3,,276.5,,,,,0,1
2014,3,14,12:00,UTC,134.6,,191.5,,,,,0,0.7
2014,3,14,13:00,UTC,187.9,,405,,,,,20,0.6
2014,3,14,14:00,UTC,101.3,,160.7,,,,,0,0.3
2014,3,14,15:00,UTC,51.9,,63.4,,,,,0,0.2
2014,3,14,16:00,UTC,8.3,,9.7,,,,,0,0.1
2014,3,14,17:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,14,18:00,UTC,0.1,,-1.7,,,,,0,0.1
2014,3,14,19:00,UTC,0,,-0.7,,,,,0,0.1
2014,3,14,20:00,UTC,0,,-0.8,,,,,0,0.1
2014,3,14,21:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,14,22:00,UTC,0,,-1.2,,,,,0,0.1
2014,3,14,23:00,UTC,0,,-0.8,,,,,0,0.1
2014,3,15,00:00,UTC,0,,-0.5,,,,,0,0.1
2014,3,15,01:00,UTC,0,,-0.7,,,,,0,0.1
2014,3,15,02:00,UTC,0,,-0.3,,,,,0,0.1
2014,3,15,03:00,UTC,0.3,,-0.2,,,,,0,0.1
2014,3,15,04:00,UTC,0,,0.2,,,,,0,0.1
2014,3,15,05:00,UTC,0.1,,1.8,,,,,0,0.1
2014,3,15,06:00,UTC,11.5,,14,,,,,0,0.1
2014,3,15,07:00,UTC,29.6,,35.8,,,,,0,0.2
2014,3,15,08:00,UTC,53.5,,57.7,,,,,0,0.3
2014,3,15,09:00,UTC,99.1,,115.7,,,,,0,0.5
2014,3,15,10:00,UTC,134.7,,151.8,,,,,0,0.7
2014,3,15,11:00,UTC,133.9,,166.4,,,,,0,0.7
2014,3,15,12:00,UTC,89.3,,102.5,,,,,0,0.5
2014,3,15,13:00,UTC,68.3,,80.2,,,,,0,0.3
2014,3,15,14:00,UTC,60.7,,67.7,,,,,0,0.2
2014,3,15,15:00,UTC,30.7,,36.2,,,,,0,0.1
2014,3,15,16:00,UTC,3.1,,5.4,,,,,0,0.1
2014,3,15,17:00,UTC,0,,-1.2,,,,,0,0.1
2014,3,15,18:00,UTC,0,,-1.2,,,,,0,0.1
2014,3,15,19:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,15,20:00,UTC,0,,-0.3,,,,,0,0.1
2014,3,15,21:00,UTC,0,,-0.6,,,,,0,0.1
2014,3,15,22:00,UTC,0,,-0.7,,,,,0,0.1
2014,3,15,23:00,UTC,0,,-1.2,,,,,0,0.1
2014,3,16,00:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,16,01:00,UTC,0,,-1,,,,,0,0.1
2014,3,16,02:00,UTC,0,,-1,,,,,0,0.1
2014,3,16,03:00,UTC,0,,-1,,,,,0,0.1
2014,3,16,04:00,UTC,0,,-0.7,,,,,0,0.1
2014,3,16,05:00,UTC,12.8,,13.8,,,,,0,0.1
2014,3,16,06:00,UTC,58.8,,60.1,,,,,0,0.2
2014,3,16,07:00,UTC,137.6,,152,,,,,0,0.4
2014,3,16,08:00,UTC,173,,329.3,,,,,60,0.8
2014,3,16,09:00,UTC,255.9,,297.1,,,,,0,0.9
2014,3,16,10:00,UTC,248.5,,283.5,,,,,0,1
2014,3,16,11:00,UTC,182.2,,170.6,,,,,0,0.8
2014,3,16,12:00,UTC,112.5,,101.2,,,,,0,0.5
2014,3,16,13:00,UTC,182.2,,199.2,,,,,0,0.6
2014,3,16,14:00,UTC,74,,79.2,,,,,0,0.3
2014,3,16,15:00,UTC,87.4,,69.3,,,,,5,0.2
2014,3,16,16:00,UTC,13,,27.6,,,,,0,0.1
2014,3,16,17:00,UTC,0,,-2.6,,,,,0,0.1
2014,3,16,18:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,16,19:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,16,20:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,16,21:00,UTC,0,,-2,,,,,0,0.1
2014,3,16,22:00,UTC,0,,-2.4,,,,,0,0.1
2014,3,16,23:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,17,00:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,17,01:00,UTC,0,,-2.1,,,,,0,0.1
2014,3,17,02:00,UTC,0,,-2.9,,,,,0,0.1
2014,3,17,03:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,17,04:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,17,05:00,UTC,10.3,,30.3,,,,,0,0.1
2014,3,17,06:00,UTC,26.2,,149.5,,,,,60,0.2
2014,3,17,07:00,UTC,37,,276.9,,,,,50,0.5
2014,3,17,08:00,UTC,53.5,,392.2,,,,,60,0.9
2014,3,17,09:00,UTC,70.9,,489.9,,,,,60,1.2
2014,3,17,10:00,UTC,75.2,,518.2,,,,,60,1.5
2014,3,17,11:00,UTC,82.2,,494,,,,,60,1.4
2014,3,17,12:00,UTC,103.1,,451.6,,,,,60,1.2
2014,3,17,13:00,UTC,71.6,,263.7,,,,,60,0.8
2014,3,17,14:00,UTC,70.1,,248.3,,,,,60,0.4
2014,3,17,15:00,UTC,59.1,,112.3,,,,,60,0.2
2014,3,17,16:00,UTC,16.8,,20,,,,,0,0.1
2014,3,17,17:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,17,18:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,17,19:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,17,20:00,UTC,0,,-2.7,,,,,0,0.1
2014,3,17,21:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,17,22:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,17,23:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,18,00:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,18,01:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,18,02:00,UTC,0,,-2,,,,,0,0.1
2014,3,18,03:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,18,04:00,UTC,0,,-2,,,,,0,0.1
2014,3,18,05:00,UTC,18.7,,22.2,,,,,0,0.1
2014,3,18,06:00,UTC,40.5,,53.3,,,,,0,0.2
2014,3,18,07:00,UTC,226.8,,438.4,,,,,60,0.5
2014,3,18,08:00,UTC,144.4,,148.5,,,,,0,0.5
2014,3,18,09:00,UTC,143.6,,152,,,,,0,0.6
2014,3,18,10:00,UTC,146.4,,162.7,,,,,0,0.8
2014,3,18,11:00,UTC,186.9,,189.5,,,,,0,0.8
2014,3,18,12:00,UTC,109.6,,106,,,,,0,0.5
2014,3,18,13:00,UTC,104.8,,118.6,,,,,0,0.5
2014,3,18,14:00,UTC,97.4,,97.2,,,,,0,0.4
2014,3,18,15:00,UTC,57.1,,46.4,,,,,0,0.2
2014,3,18,16:00,UTC,12.2,,12.1,,,,,0,0.1
2014,3,18,17:00,UTC,0,,-0.9,,,,,0,0.1
2014,3,18,18:00,UTC,0,,-0.8,,,,,0,0.1
2014,3,18,19:00,UTC,0,,-0.8,,,,,0,0.1
2014,3,18,20:00,UTC,0,,-1.2,,,,,0,0.1
2014,3,18,21:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,18,22:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,18,23:00,UTC,0,,-2,,,,,0,0.1
2014,3,19,00:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,19,01:00,UTC,0,,-2.5,,,,,0,0.1
2014,3,19,02:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,19,03:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,19,04:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,19,05:00,UTC,33.7,,54,,,,,0,0.1
2014,3,19,06:00,UTC,105.3,,161.9,,,,,60,0.2
2014,3,19,07:00,UTC,63.5,,119.9,,,,,60,0.5
2014,3,19,08:00,UTC,181.6,,233.9,,,,,0,0.7
2014,3,19,09:00,UTC,59.4,,489.5,,,,,60,1.4
2014,3,19,10:00,UTC,66.9,,533.1,,,,,60,1.7
2014,3,19,11:00,UTC,86.9,,564,,,,,60,1.7
2014,3,19,12:00,UTC,101.8,,467.8,,,,,30,1.3
2014,3,19,13:00,UTC,138.5,,415.7,,,,,50,0.9
2014,3,19,14:00,UTC,102.5,,107.7,,,,,0,0.4
2014,3,19,15:00,UTC,61.5,,61.8,,,,,0,0.2
2014,3,19,16:00,UTC,41.5,,41.1,,,,,0,0.1
2014,3,19,17:00,UTC,0,,-2.5,,,,,0,0.1
2014,3,19,18:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,19,19:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,19,20:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,19,21:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,19,22:00,UTC,0,,-2.5,,,,,0,0.1
2014,3,19,23:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,20,00:00,UTC,0,,-2,,,,,0,0.1
2014,3,20,01:00,UTC,0,,-2.5,,,,,0,0.1
2014,3,20,02:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,20,03:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,20,04:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,20,05:00,UTC,20,,48,,,,,60,0.1
2014,3,20,06:00,UTC,30.7,,166.5,,,,,60,0.3
2014,3,20,07:00,UTC,44.7,,299.8,,,,,60,0.6
2014,3,20,08:00,UTC,58.5,,404.4,,,,,60,1.1
2014,3,20,09:00,UTC,78.4,,480.3,,,,,60,1.6
2014,3,20,10:00,UTC,140.2,,495.3,,,,,60,1.9
2014,3,20,11:00,UTC,228,,402.8,,,,,60,1.7
2014,3,20,12:00,UTC,267.6,,329.8,,,,,0,1.4
2014,3,20,13:00,UTC,168.2,,181.6,,,,,0,0.8
2014,3,20,14:00,UTC,66.5,,76.1,,,,,0,0.3
2014,3,20,15:00,UTC,28.7,,35,,,,,0,0.2
2014,3,20,16:00,UTC,1.5,,4.7,,,,,0,0.1
2014,3,20,17:00,UTC,0,,0.1,,,,,0,0.1
2014,3,20,18:00,UTC,0,,-0.3,,,,,0,0.1
2014,3,20,19:00,UTC,0,,-0.6,,,,,0,0.1
2014,3,20,20:00,UTC,0,,0.3,,,,,0,0.1
2014,3,20,21:00,UTC,0,,-0.6,,,,,0,0.1
2014,3,20,22:00,UTC,0,,0,,,,,0,0.1
2014,3,20,23:00,UTC,0,,0.4,,,,,0,0.1
2014,3,21,00:00,UTC,0.1,,-1.2,,,,,0,0.1
2014,3,21,01:00,UTC,0,,-0.6,,,,,0,0.1
2014,3,21,02:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,21,03:00,UTC,0,,-1,,,,,0,0.1
2014,3,21,04:00,UTC,0,,-1,,,,,0,0.1
2014,3,21,05:00,UTC,22,,20.8,,,,,0,0.1
2014,3,21,06:00,UTC,75.9,,74.1,,,,,0,0.2
2014,3,21,07:00,UTC,130.9,,138.2,,,,,0,0.4
2014,3,21,08:00,UTC,203,,223.4,,,,,0,0.7
2014,3,21,09:00,UTC,75.5,,74.7,,,,,0,0.4
2014,3,21,10:00,UTC,105,,110.2,,,,,0,0.6
2014,3,21,11:00,UTC,294.4,,336.2,,,,,0,1.3
2014,3,21,12:00,UTC,257.6,,355.7,,,,,60,1.2
2014,3,21,13:00,UTC,220.9,,377.1,,,,,50,0.9
2014,3,21,14:00,UTC,106.4,,214.1,,,,,60,0.5
2014,3,21,15:00,UTC,92.1,,118,,,,,0,0.2
2014,3,21,16:00,UTC,28.3,,28.2,,,,,0,0.1
2014,3,21,17:00,UTC,1.1,,-0.4,,,,,0,0.1
2014,3,21,18:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,21,19:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,21,20:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,21,21:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,21,22:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,21,23:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,22,00:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,22,01:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,22,02:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,22,03:00,UTC,0,,-2.1,,,,,0,0.1
2014,3,22,04:00,UTC,0.1,,-1.8,,,,,0,0.1
2014,3,22,05:00,UTC,26.1,,39.2,,,,,60,0.1
2014,3,22,06:00,UTC,40.6,,168,,,,,60,0.2
2014,3,22,07:00,UTC,48.8,,297.4,,,,,60,0.5
2014,3,22,08:00,UTC,71.7,,407.6,,,,,60,0.9
2014,3,22,09:00,UTC,75,,483.5,,,,,60,1.3
2014,3,22,10:00,UTC,67.6,,527.2,,,,,60,1.5
2014,3,22,11:00,UTC,69,,519.5,,,,,60,1.4
2014,3,22,12:00,UTC,77.5,,479.1,,,,,60,1.2
2014,3,22,13:00,UTC,78,,400.5,,,,,60,0.8
2014,3,22,14:00,UTC,54.8,,292,,,,,60,0.5
2014,3,22,15:00,UTC,46.4,,161,,,,,60,0.2
2014,3,22,16:00,UTC,25.5,,41.2,,,,,60,0.1
2014,3,22,17:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,22,18:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,22,19:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,22,20:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,22,21:00,UTC,0.1,,-2,,,,,0,0.1
2014,3,22,22:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,22,23:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,23,00:00,UTC,0,,-1.1,,,,,0,0.1
2014,3,23,01:00,UTC,0,,-1.2,,,,,0,0.1
2014,3,23,02:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,23,03:00,UTC,0,,-1.2,,,,,0,0.1
2014,3,23,04:00,UTC,0,,-0.5,,,,,0,0.1
2014,3,23,05:00,UTC,10.7,,9.7,,,,,0,0.1
2014,3,23,06:00,UTC,19.8,,22.6,,,,,0,0.1
2014,3,23,07:00,UTC,97.1,,107.2,,,,,0,0.3
2014,3,23,08:00,UTC,50.4,,36,,,,,0,0.2
2014,3,23,09:00,UTC,49.7,,55.5,,,,,0,0.3
2014,3,23,10:00,UTC,144.4,,181.9,,,,,0,0.7
2014,3,23,11:00,UTC,24.9,,41.5,,,,,0,0.2
2014,3,23,12:00,UTC,29.8,,47.5,,,,,0,0.3
2014,3,23,13:00,UTC,36.6,,28.8,,,,,0,0.2
2014,3,23,14:00,UTC,53.3,,57.6,,,,,0,0.2
2014,3,23,15:00,UTC,52.5,,55.7,,,,,0,0.2
2014,3,23,16:00,UTC,13.9,,16.2,,,,,0,0.1
2014,3,23,17:00,UTC,0.5,,1.1,,,,,0,0.1
2014,3,23,18:00,UTC,0,,-2.1,,,,,0,0.1
2014,3,23,19:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,23,20:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,23,21:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,23,22:00,UTC,0,,-0.8,,,,,0,0.1
2014,3,23,23:00,UTC,0,,-1,,,,,0,0.1
2014,3,24,00:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,24,01:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,24,02:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,24,03:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,24,04:00,UTC,0,,-0.8,,,,,0,0.1
2014,3,24,05:00,UTC,25,,26.7,,,,,0,0.1
2014,3,24,06:00,UTC,67.2,,123.9,,,,,60,0.2
2014,3,24,07:00,UTC,134.2,,275.2,,,,,60,0.4
2014,3,24,08:00,UTC,139.5,,303.2,,,,,60,0.7
2014,3,24,09:00,UTC,194,,576.2,,,,,60,1.2
2014,3,24,10:00,UTC,116.7,,558.6,,,,,60,1.4
2014,3,24,11:00,UTC,87.1,,547.1,,,,,60,1.4
2014,3,24,12:00,UTC,160.9,,500.3,,,,,60,1.1
2014,3,24,13:00,UTC,114.8,,343.5,,,,,60,0.8
2014,3,24,14:00,UTC,99.9,,111.9,,,,,0,0.4
2014,3,24,15:00,UTC,63.1,,158.3,,,,,60,0.2
2014,3,24,16:00,UTC,49.6,,56.8,,,,,0,0.1
2014,3,24,17:00,UTC,5.2,,3.1,,,,,0,0.1
2014,3,24,18:00,UTC,0,,-2.4,,,,,0,0.1
2014,3,24,19:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,24,20:00,UTC,0,,-1.3,,,,,0,0.1
2014,3,24,21:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,24,22:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,24,23:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,25,00:00,UTC,0.1,,-2.1,,,,,0,0.1
2014,3,25,01:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,25,02:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,25,03:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,25,04:00,UTC,0.3,,-0.4,,,,,0,0.1
2014,3,25,05:00,UTC,42.6,,70,,,,,60,0.1
2014,3,25,06:00,UTC,110.9,,119.2,,,,,0,0.2
2014,3,25,07:00,UTC,156.7,,153.9,,,,,0,0.4
2014,3,25,08:00,UTC,219,,237.1,,,,,0,0.6
2014,3,25,09:00,UTC,230.3,,231.2,,,,,0,0.7
2014,3,25,10:00,UTC,166.4,,229.4,,,,,0,1
2014,3,25,11:00,UTC,188.2,,194.7,,,,,0,0.7
2014,3,25,12:00,UTC,245.1,,276.8,,,,,0,0.8
2014,3,25,13:00,UTC,178.5,,177.5,,,,,0,0.5
