"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","N2000-järjestelmässä [mm]"
"Pietarsaari Leppäluoto","1991","4","17","21:00","-197"
"Pietarsaari Leppäluoto","1991","4","17","22:00","-200"
"Pietarsaari Leppäluoto","1991","4","17","23:00","-196"
"Pietarsaari Leppäluoto","1991","4","18","00:00","-198"
"Pietarsaari Leppäluoto","1991","4","18","01:00","-193"
"Pietarsaari Leppäluoto","1991","4","18","02:00","-181"
"Pietarsaari Leppäluoto","1991","4","18","03:00","-172"
"Pietarsaari Leppäluoto","1991","4","18","04:00","-160"
"Pietarsaari Leppäluoto","1991","4","18","05:00","-152"
"Pietarsaari Leppäluoto","1991","4","18","06:00","-141"
"Pietarsaari Leppäluoto","1991","4","18","07:00","-130"
"Pietarsaari Leppäluoto","1991","4","18","08:00","-113"
"Pietarsaari Leppäluoto","1991","4","18","09:00","-99"
"Pietarsaari Leppäluoto","1991","4","18","10:00","-77"
"Pietarsaari Leppäluoto","1991","4","18","11:00","-61"
"Pietarsaari Leppäluoto","1991","4","18","12:00","-43"
"Pietarsaari Leppäluoto","1991","4","18","13:00","-32"
"Pietarsaari Leppäluoto","1991","4","18","14:00","-23"
"Pietarsaari Leppäluoto","1991","4","18","15:00","-5"
"Pietarsaari Leppäluoto","1991","4","18","16:00","3"
"Pietarsaari Leppäluoto","1991","4","18","17:00","17"
"Pietarsaari Leppäluoto","1991","4","18","18:00","12"
"Pietarsaari Leppäluoto","1991","4","18","19:00","18"
"Pietarsaari Leppäluoto","1991","4","18","20:00","13"
"Pietarsaari Leppäluoto","1991","4","18","21:00","23"
"Pietarsaari Leppäluoto","1991","4","18","22:00","12"
"Pietarsaari Leppäluoto","1991","4","18","23:00","30"
"Pietarsaari Leppäluoto","1991","4","19","00:00","32"
"Pietarsaari Leppäluoto","1991","4","19","01:00","40"
"Pietarsaari Leppäluoto","1991","4","19","02:00","47"
"Pietarsaari Leppäluoto","1991","4","19","03:00","47"
"Pietarsaari Leppäluoto","1991","4","19","04:00","57"
"Pietarsaari Leppäluoto","1991","4","19","05:00","60"
"Pietarsaari Leppäluoto","1991","4","19","06:00","65"
"Pietarsaari Leppäluoto","1991","4","19","07:00","73"
"Pietarsaari Leppäluoto","1991","4","19","08:00","77"
"Pietarsaari Leppäluoto","1991","4","19","09:00","74"
"Pietarsaari Leppäluoto","1991","4","19","10:00","69"
"Pietarsaari Leppäluoto","1991","4","19","11:00","67"
"Pietarsaari Leppäluoto","1991","4","19","12:00","66"
"Pietarsaari Leppäluoto","1991","4","19","13:00","59"
"Pietarsaari Leppäluoto","1991","4","19","14:00","54"
"Pietarsaari Leppäluoto","1991","4","19","15:00","48"
"Pietarsaari Leppäluoto","1991","4","19","16:00","44"
"Pietarsaari Leppäluoto","1991","4","19","17:00","43"
"Pietarsaari Leppäluoto","1991","4","19","18:00","31"
"Pietarsaari Leppäluoto","1991","4","19","19:00","22"
"Pietarsaari Leppäluoto","1991","4","19","20:00","9"
"Pietarsaari Leppäluoto","1991","4","19","21:00","-6"
"Pietarsaari Leppäluoto","1991","4","19","22:00","-24"
"Pietarsaari Leppäluoto","1991","4","19","23:00","-25"
"Pietarsaari Leppäluoto","1991","4","20","00:00","-37"
"Pietarsaari Leppäluoto","1991","4","20","01:00","-45"
"Pietarsaari Leppäluoto","1991","4","20","02:00","-62"
"Pietarsaari Leppäluoto","1991","4","20","03:00","-76"
"Pietarsaari Leppäluoto","1991","4","20","04:00","-72"
"Pietarsaari Leppäluoto","1991","4","20","05:00","-86"
"Pietarsaari Leppäluoto","1991","4","20","06:00","-93"
"Pietarsaari Leppäluoto","1991","4","20","07:00","-106"
"Pietarsaari Leppäluoto","1991","4","20","08:00","-109"
"Pietarsaari Leppäluoto","1991","4","20","09:00","-112"
"Pietarsaari Leppäluoto","1991","4","20","10:00","-120"
"Pietarsaari Leppäluoto","1991","4","20","11:00","-136"
"Pietarsaari Leppäluoto","1991","4","20","12:00","-127"
"Pietarsaari Leppäluoto","1991","4","20","13:00","-141"
"Pietarsaari Leppäluoto","1991","4","20","14:00","-144"
"Pietarsaari Leppäluoto","1991","4","20","15:00","-151"
"Pietarsaari Leppäluoto","1991","4","20","16:00","-158"
"Pietarsaari Leppäluoto","1991","4","20","17:00","-171"
"Pietarsaari Leppäluoto","1991","4","20","18:00","-198"
"Pietarsaari Leppäluoto","1991","4","20","19:00","-202"
"Pietarsaari Leppäluoto","1991","4","20","20:00","-216"
"Pietarsaari Leppäluoto","1991","4","20","21:00","-212"
"Pietarsaari Leppäluoto","1991","4","20","22:00","-210"
"Pietarsaari Leppäluoto","1991","4","20","23:00","-207"
"Pietarsaari Leppäluoto","1991","4","21","00:00","-206"
"Pietarsaari Leppäluoto","1991","4","21","01:00","-199"
"Pietarsaari Leppäluoto","1991","4","21","02:00","-186"
"Pietarsaari Leppäluoto","1991","4","21","03:00","-182"
"Pietarsaari Leppäluoto","1991","4","21","04:00","-172"
"Pietarsaari Leppäluoto","1991","4","21","05:00","-152"
"Pietarsaari Leppäluoto","1991","4","21","06:00","-132"
"Pietarsaari Leppäluoto","1991","4","21","07:00","-111"
"Pietarsaari Leppäluoto","1991","4","21","08:00","-85"
"Pietarsaari Leppäluoto","1991","4","21","09:00","-62"
"Pietarsaari Leppäluoto","1991","4","21","10:00","-41"
"Pietarsaari Leppäluoto","1991","4","21","11:00","-23"
"Pietarsaari Leppäluoto","1991","4","21","12:00","-6"
"Pietarsaari Leppäluoto","1991","4","21","13:00","10"
"Pietarsaari Leppäluoto","1991","4","21","14:00","24"
"Pietarsaari Leppäluoto","1991","4","21","15:00","32"
"Pietarsaari Leppäluoto","1991","4","21","16:00","48"
"Pietarsaari Leppäluoto","1991","4","21","17:00","54"
"Pietarsaari Leppäluoto","1991","4","21","18:00","61"
"Pietarsaari Leppäluoto","1991","4","21","19:00","62"
"Pietarsaari Leppäluoto","1991","4","21","20:00","65"
"Pietarsaari Leppäluoto","1991","4","21","21:00","73"
"Pietarsaari Leppäluoto","1991","4","21","22:00","68"
"Pietarsaari Leppäluoto","1991","4","21","23:00","79"
"Pietarsaari Leppäluoto","1991","4","22","00:00","72"
"Pietarsaari Leppäluoto","1991","4","22","01:00","80"
"Pietarsaari Leppäluoto","1991","4","22","02:00","75"
"Pietarsaari Leppäluoto","1991","4","22","03:00","80"
"Pietarsaari Leppäluoto","1991","4","22","04:00","75"
"Pietarsaari Leppäluoto","1991","4","22","05:00","78"
"Pietarsaari Leppäluoto","1991","4","22","06:00","83"
"Pietarsaari Leppäluoto","1991","4","22","07:00","90"
"Pietarsaari Leppäluoto","1991","4","22","08:00","101"
"Pietarsaari Leppäluoto","1991","4","22","09:00","108"
"Pietarsaari Leppäluoto","1991","4","22","10:00","115"
"Pietarsaari Leppäluoto","1991","4","22","11:00","123"
"Pietarsaari Leppäluoto","1991","4","22","12:00","125"
"Pietarsaari Leppäluoto","1991","4","22","13:00","129"
"Pietarsaari Leppäluoto","1991","4","22","14:00","131"
"Pietarsaari Leppäluoto","1991","4","22","15:00","131"
"Pietarsaari Leppäluoto","1991","4","22","16:00","132"
"Pietarsaari Leppäluoto","1991","4","22","17:00","134"
"Pietarsaari Leppäluoto","1991","4","22","18:00","131"
"Pietarsaari Leppäluoto","1991","4","22","19:00","124"
"Pietarsaari Leppäluoto","1991","4","22","20:00","121"
"Pietarsaari Leppäluoto","1991","4","22","21:00","116"
"Pietarsaari Leppäluoto","1991","4","22","22:00","110"
"Pietarsaari Leppäluoto","1991","4","22","23:00","104"
"Pietarsaari Leppäluoto","1991","4","23","00:00","102"
"Pietarsaari Leppäluoto","1991","4","23","01:00","92"
"Pietarsaari Leppäluoto","1991","4","23","02:00","95"
"Pietarsaari Leppäluoto","1991","4","23","03:00","92"
"Pietarsaari Leppäluoto","1991","4","23","04:00","92"
"Pietarsaari Leppäluoto","1991","4","23","05:00","95"
"Pietarsaari Leppäluoto","1991","4","23","06:00","90"
"Pietarsaari Leppäluoto","1991","4","23","07:00","98"
"Pietarsaari Leppäluoto","1991","4","23","08:00","107"
"Pietarsaari Leppäluoto","1991","4","23","09:00","111"
"Pietarsaari Leppäluoto","1991","4","23","10:00","119"
"Pietarsaari Leppäluoto","1991","4","23","11:00","129"
"Pietarsaari Leppäluoto","1991","4","23","12:00","118"
"Pietarsaari Leppäluoto","1991","4","23","13:00","130"
"Pietarsaari Leppäluoto","1991","4","23","14:00","126"
"Pietarsaari Leppäluoto","1991","4","23","15:00","116"
"Pietarsaari Leppäluoto","1991","4","23","16:00","121"
"Pietarsaari Leppäluoto","1991","4","23","17:00","115"
"Pietarsaari Leppäluoto","1991","4","23","18:00","114"
"Pietarsaari Leppäluoto","1991","4","23","19:00","105"
"Pietarsaari Leppäluoto","1991","4","23","20:00","104"
"Pietarsaari Leppäluoto","1991","4","23","21:00","98"
"Pietarsaari Leppäluoto","1991","4","23","22:00","84"
"Pietarsaari Leppäluoto","1991","4","23","23:00","86"
"Pietarsaari Leppäluoto","1991","4","24","00:00","81"
"Pietarsaari Leppäluoto","1991","4","24","01:00","66"
"Pietarsaari Leppäluoto","1991","4","24","02:00","62"
"Pietarsaari Leppäluoto","1991","4","24","03:00","58"
"Pietarsaari Leppäluoto","1991","4","24","04:00","56"
"Pietarsaari Leppäluoto","1991","4","24","05:00","64"
"Pietarsaari Leppäluoto","1991","4","24","06:00","63"
"Pietarsaari Leppäluoto","1991","4","24","07:00","60"
"Pietarsaari Leppäluoto","1991","4","24","08:00","65"
"Pietarsaari Leppäluoto","1991","4","24","09:00","56"
"Pietarsaari Leppäluoto","1991","4","24","10:00","60"
"Pietarsaari Leppäluoto","1991","4","24","11:00","66"
"Pietarsaari Leppäluoto","1991","4","24","12:00","59"
"Pietarsaari Leppäluoto","1991","4","24","13:00","52"
"Pietarsaari Leppäluoto","1991","4","24","14:00","36"
"Pietarsaari Leppäluoto","1991","4","24","15:00","44"
"Pietarsaari Leppäluoto","1991","4","24","16:00","34"
"Pietarsaari Leppäluoto","1991","4","24","17:00","34"
"Pietarsaari Leppäluoto","1991","4","24","18:00","31"
"Pietarsaari Leppäluoto","1991","4","24","19:00","28"
"Pietarsaari Leppäluoto","1991","4","24","20:00","28"
"Pietarsaari Leppäluoto","1991","4","24","21:00","26"
"Pietarsaari Leppäluoto","1991","4","24","22:00","26"
"Pietarsaari Leppäluoto","1991","4","24","23:00","30"
"Pietarsaari Leppäluoto","1991","4","25","00:00","35"
"Pietarsaari Leppäluoto","1991","4","25","01:00","36"
"Pietarsaari Leppäluoto","1991","4","25","02:00","28"
"Pietarsaari Leppäluoto","1991","4","25","03:00","26"
"Pietarsaari Leppäluoto","1991","4","25","04:00","19"
"Pietarsaari Leppäluoto","1991","4","25","05:00","17"
"Pietarsaari Leppäluoto","1991","4","25","06:00","12"
"Pietarsaari Leppäluoto","1991","4","25","07:00","12"
"Pietarsaari Leppäluoto","1991","4","25","08:00","19"
"Pietarsaari Leppäluoto","1991","4","25","09:00","9"
"Pietarsaari Leppäluoto","1991","4","25","10:00","14"
"Pietarsaari Leppäluoto","1991","4","25","11:00","7"
"Pietarsaari Leppäluoto","1991","4","25","12:00","9"
"Pietarsaari Leppäluoto","1991","4","25","13:00","6"
"Pietarsaari Leppäluoto","1991","4","25","14:00","5"
"Pietarsaari Leppäluoto","1991","4","25","15:00","-3"
"Pietarsaari Leppäluoto","1991","4","25","16:00","-7"
"Pietarsaari Leppäluoto","1991","4","25","17:00","-15"
"Pietarsaari Leppäluoto","1991","4","25","18:00","-15"
"Pietarsaari Leppäluoto","1991","4","25","19:00","-25"
"Pietarsaari Leppäluoto","1991","4","25","20:00","-31"
"Pietarsaari Leppäluoto","1991","4","25","21:00","-34"
"Pietarsaari Leppäluoto","1991","4","25","22:00","-39"
"Pietarsaari Leppäluoto","1991","4","25","23:00","-34"
"Pietarsaari Leppäluoto","1991","4","26","00:00","-35"
"Pietarsaari Leppäluoto","1991","4","26","01:00","-33"
"Pietarsaari Leppäluoto","1991","4","26","02:00","-31"
"Pietarsaari Leppäluoto","1991","4","26","03:00","-38"
"Pietarsaari Leppäluoto","1991","4","26","04:00","-40"
"Pietarsaari Leppäluoto","1991","4","26","05:00","-42"
"Pietarsaari Leppäluoto","1991","4","26","06:00","-41"
"Pietarsaari Leppäluoto","1991","4","26","07:00","-44"
"Pietarsaari Leppäluoto","1991","4","26","08:00","-36"
"Pietarsaari Leppäluoto","1991","4","26","09:00","-39"
"Pietarsaari Leppäluoto","1991","4","26","10:00","-36"
"Pietarsaari Leppäluoto","1991","4","26","11:00","-33"
"Pietarsaari Leppäluoto","1991","4","26","12:00","-31"
"Pietarsaari Leppäluoto","1991","4","26","13:00","-19"
"Pietarsaari Leppäluoto","1991","4","26","14:00","-29"
"Pietarsaari Leppäluoto","1991","4","26","15:00","-29"
"Pietarsaari Leppäluoto","1991","4","26","16:00","-37"
"Pietarsaari Leppäluoto","1991","4","26","17:00","-40"
"Pietarsaari Leppäluoto","1991","4","26","18:00","-45"
"Pietarsaari Leppäluoto","1991","4","26","19:00","-45"
"Pietarsaari Leppäluoto","1991","4","26","20:00","-43"
"Pietarsaari Leppäluoto","1991","4","26","21:00","-40"
"Pietarsaari Leppäluoto","1991","4","26","22:00","-46"
"Pietarsaari Leppäluoto","1991","4","26","23:00","-47"
"Pietarsaari Leppäluoto","1991","4","27","00:00","-45"
"Pietarsaari Leppäluoto","1991","4","27","01:00","-43"
"Pietarsaari Leppäluoto","1991","4","27","02:00","-39"
"Pietarsaari Leppäluoto","1991","4","27","03:00","-38"
"Pietarsaari Leppäluoto","1991","4","27","04:00","-35"
"Pietarsaari Leppäluoto","1991","4","27","05:00","-44"
"Pietarsaari Leppäluoto","1991","4","27","06:00","-42"
"Pietarsaari Leppäluoto","1991","4","27","07:00","-52"
"Pietarsaari Leppäluoto","1991","4","27","08:00","-52"
"Pietarsaari Leppäluoto","1991","4","27","09:00","-48"
"Pietarsaari Leppäluoto","1991","4","27","10:00","-44"
"Pietarsaari Leppäluoto","1991","4","27","11:00","-43"
"Pietarsaari Leppäluoto","1991","4","27","12:00","-49"
"Pietarsaari Leppäluoto","1991","4","27","13:00","-51"
"Pietarsaari Leppäluoto","1991","4","27","14:00","-55"
"Pietarsaari Leppäluoto","1991","4","27","15:00","-57"
"Pietarsaari Leppäluoto","1991","4","27","16:00","-62"
"Pietarsaari Leppäluoto","1991","4","27","17:00","-64"
"Pietarsaari Leppäluoto","1991","4","27","18:00","-69"
"Pietarsaari Leppäluoto","1991","4","27","19:00","-72"
"Pietarsaari Leppäluoto","1991","4","27","20:00","-75"
"Pietarsaari Leppäluoto","1991","4","27","21:00","-75"
"Pietarsaari Leppäluoto","1991","4","27","22:00","-76"
"Pietarsaari Leppäluoto","1991","4","27","23:00","-71"
"Pietarsaari Leppäluoto","1991","4","28","00:00","-73"
"Pietarsaari Leppäluoto","1991","4","28","01:00","-73"
"Pietarsaari Leppäluoto","1991","4","28","02:00","-75"
"Pietarsaari Leppäluoto","1991","4","28","03:00","-79"
"Pietarsaari Leppäluoto","1991","4","28","04:00","-78"
"Pietarsaari Leppäluoto","1991","4","28","05:00","-85"
"Pietarsaari Leppäluoto","1991","4","28","06:00","-88"
"Pietarsaari Leppäluoto","1991","4","28","07:00","-99"
"Pietarsaari Leppäluoto","1991","4","28","08:00","-102"
"Pietarsaari Leppäluoto","1991","4","28","09:00","-106"
"Pietarsaari Leppäluoto","1991","4","28","10:00","-107"
"Pietarsaari Leppäluoto","1991","4","28","11:00","-104"
"Pietarsaari Leppäluoto","1991","4","28","12:00","-113"
"Pietarsaari Leppäluoto","1991","4","28","13:00","-105"
"Pietarsaari Leppäluoto","1991","4","28","14:00","-117"
"Pietarsaari Leppäluoto","1991","4","28","15:00","-116"
"Pietarsaari Leppäluoto","1991","4","28","16:00","-124"
"Pietarsaari Leppäluoto","1991","4","28","17:00","-123"
"Pietarsaari Leppäluoto","1991","4","28","18:00","-132"
"Pietarsaari Leppäluoto","1991","4","28","19:00","-133"
"Pietarsaari Leppäluoto","1991","4","28","20:00","-131"
"Pietarsaari Leppäluoto","1991","4","28","21:00","-130"
"Pietarsaari Leppäluoto","1991","4","28","22:00","-127"
"Pietarsaari Leppäluoto","1991","4","28","23:00","-120"
"Pietarsaari Leppäluoto","1991","4","29","00:00","-109"
"Pietarsaari Leppäluoto","1991","4","29","01:00","-112"
"Pietarsaari Leppäluoto","1991","4","29","02:00","-110"
"Pietarsaari Leppäluoto","1991","4","29","03:00","-104"
"Pietarsaari Leppäluoto","1991","4","29","04:00","-109"
"Pietarsaari Leppäluoto","1991","4","29","05:00","-106"
"Pietarsaari Leppäluoto","1991","4","29","06:00","-119"
"Pietarsaari Leppäluoto","1991","4","29","07:00","-120"
"Pietarsaari Leppäluoto","1991","4","29","08:00","-130"
"Pietarsaari Leppäluoto","1991","4","29","09:00","-139"
"Pietarsaari Leppäluoto","1991","4","29","10:00","-150"
"Pietarsaari Leppäluoto","1991","4","29","11:00","-158"
"Pietarsaari Leppäluoto","1991","4","29","12:00","-161"
"Pietarsaari Leppäluoto","1991","4","29","13:00","-164"
"Pietarsaari Leppäluoto","1991","4","29","14:00","-172"
"Pietarsaari Leppäluoto","1991","4","29","15:00","-183"
"Pietarsaari Leppäluoto","1991","4","29","16:00","-187"
"Pietarsaari Leppäluoto","1991","4","29","17:00","-201"
"Pietarsaari Leppäluoto","1991","4","29","18:00","-212"
"Pietarsaari Leppäluoto","1991","4","29","19:00","-221"
"Pietarsaari Leppäluoto","1991","4","29","20:00","-225"
"Pietarsaari Leppäluoto","1991","4","29","21:00","-223"
"Pietarsaari Leppäluoto","1991","4","29","22:00","-224"
"Pietarsaari Leppäluoto","1991","4","29","23:00","-228"
"Pietarsaari Leppäluoto","1991","4","30","00:00","-219"
"Pietarsaari Leppäluoto","1991","4","30","01:00","-213"
"Pietarsaari Leppäluoto","1991","4","30","02:00","-202"
"Pietarsaari Leppäluoto","1991","4","30","03:00","-206"
"Pietarsaari Leppäluoto","1991","4","30","04:00","-197"
"Pietarsaari Leppäluoto","1991","4","30","05:00","-191"
"Pietarsaari Leppäluoto","1991","4","30","06:00","-183"
"Pietarsaari Leppäluoto","1991","4","30","07:00","-175"
"Pietarsaari Leppäluoto","1991","4","30","08:00","-173"
"Pietarsaari Leppäluoto","1991","4","30","09:00","-169"
"Pietarsaari Leppäluoto","1991","4","30","10:00","-165"
"Pietarsaari Leppäluoto","1991","4","30","11:00","-157"
"Pietarsaari Leppäluoto","1991","4","30","12:00","-160"
"Pietarsaari Leppäluoto","1991","4","30","13:00","-148"
"Pietarsaari Leppäluoto","1991","4","30","14:00","-146"
"Pietarsaari Leppäluoto","1991","4","30","15:00","-137"
"Pietarsaari Leppäluoto","1991","4","30","16:00","-155"
"Pietarsaari Leppäluoto","1991","4","30","17:00","-168"
"Pietarsaari Leppäluoto","1991","4","30","18:00","-173"
"Pietarsaari Leppäluoto","1991","4","30","19:00","-185"
"Pietarsaari Leppäluoto","1991","4","30","20:00","-201"
"Pietarsaari Leppäluoto","1991","4","30","21:00","-204"
"Pietarsaari Leppäluoto","1991","4","30","22:00","-213"
"Pietarsaari Leppäluoto","1991","4","30","23:00","-217"
"Pietarsaari Leppäluoto","1991","5","1","00:00","-222"
"Pietarsaari Leppäluoto","1991","5","1","01:00","-229"
"Pietarsaari Leppäluoto","1991","5","1","02:00","-232"
"Pietarsaari Leppäluoto","1991","5","1","03:00","-224"
"Pietarsaari Leppäluoto","1991","5","1","04:00","-227"
"Pietarsaari Leppäluoto","1991","5","1","05:00","-222"
"Pietarsaari Leppäluoto","1991","5","1","06:00","-229"
"Pietarsaari Leppäluoto","1991","5","1","07:00","-229"
"Pietarsaari Leppäluoto","1991","5","1","08:00","-237"
"Pietarsaari Leppäluoto","1991","5","1","09:00","-237"
"Pietarsaari Leppäluoto","1991","5","1","10:00","-234"
"Pietarsaari Leppäluoto","1991","5","1","11:00","-242"
"Pietarsaari Leppäluoto","1991","5","1","12:00","-241"
"Pietarsaari Leppäluoto","1991","5","1","13:00","-254"
"Pietarsaari Leppäluoto","1991","5","1","14:00","-266"
"Pietarsaari Leppäluoto","1991","5","1","15:00","-286"
"Pietarsaari Leppäluoto","1991","5","1","16:00","-296"
"Pietarsaari Leppäluoto","1991","5","1","17:00","-307"
"Pietarsaari Leppäluoto","1991","5","1","18:00","-315"
"Pietarsaari Leppäluoto","1991","5","1","19:00","-331"
"Pietarsaari Leppäluoto","1991","5","1","20:00","-335"
"Pietarsaari Leppäluoto","1991","5","1","21:00","-354"
"Pietarsaari Leppäluoto","1991","5","1","22:00","-371"
"Pietarsaari Leppäluoto","1991","5","1","23:00","-361"
"Pietarsaari Leppäluoto","1991","5","2","00:00","-365"
"Pietarsaari Leppäluoto","1991","5","2","01:00","-344"
"Pietarsaari Leppäluoto","1991","5","2","02:00","-332"
"Pietarsaari Leppäluoto","1991","5","2","03:00","-313"
"Pietarsaari Leppäluoto","1991","5","2","04:00","-308"
"Pietarsaari Leppäluoto","1991","5","2","05:00","-293"
"Pietarsaari Leppäluoto","1991","5","2","06:00","-291"
"Pietarsaari Leppäluoto","1991","5","2","07:00","-278"
"Pietarsaari Leppäluoto","1991","5","2","08:00","-267"
"Pietarsaari Leppäluoto","1991","5","2","09:00","-253"
"Pietarsaari Leppäluoto","1991","5","2","10:00","-237"
"Pietarsaari Leppäluoto","1991","5","2","11:00","-229"
"Pietarsaari Leppäluoto","1991","5","2","12:00","-234"
"Pietarsaari Leppäluoto","1991","5","2","13:00","-230"
"Pietarsaari Leppäluoto","1991","5","2","14:00","-224"
"Pietarsaari Leppäluoto","1991","5","2","15:00","-228"
"Pietarsaari Leppäluoto","1991","5","2","16:00","-241"
"Pietarsaari Leppäluoto","1991","5","2","17:00","-249"
"Pietarsaari Leppäluoto","1991","5","2","18:00","-259"
"Pietarsaari Leppäluoto","1991","5","2","19:00","-260"
"Pietarsaari Leppäluoto","1991","5","2","20:00","-264"
"Pietarsaari Leppäluoto","1991","5","2","21:00","-243"
"Pietarsaari Leppäluoto","1991","5","2","22:00","-259"
"Pietarsaari Leppäluoto","1991","5","2","23:00","-229"
"Pietarsaari Leppäluoto","1991","5","3","00:00","-224"
"Pietarsaari Leppäluoto","1991","5","3","01:00","-207"
"Pietarsaari Leppäluoto","1991","5","3","02:00","-195"
"Pietarsaari Leppäluoto","1991","5","3","03:00","-183"
"Pietarsaari Leppäluoto","1991","5","3","04:00","-169"
"Pietarsaari Leppäluoto","1991","5","3","05:00","-149"
"Pietarsaari Leppäluoto","1991","5","3","06:00","-124"
"Pietarsaari Leppäluoto","1991","5","3","07:00","-99"
"Pietarsaari Leppäluoto","1991","5","3","08:00","-84"
"Pietarsaari Leppäluoto","1991","5","3","09:00","-63"
"Pietarsaari Leppäluoto","1991","5","3","10:00","-60"
"Pietarsaari Leppäluoto","1991","5","3","11:00","-48"
"Pietarsaari Leppäluoto","1991","5","3","12:00","-51"
"Pietarsaari Leppäluoto","1991","5","3","13:00","-41"
"Pietarsaari Leppäluoto","1991","5","3","14:00","-33"
"Pietarsaari Leppäluoto","1991","5","3","15:00","-25"
"Pietarsaari Leppäluoto","1991","5","3","16:00","-23"
"Pietarsaari Leppäluoto","1991","5","3","17:00","-34"
"Pietarsaari Leppäluoto","1991","5","3","18:00","-37"
"Pietarsaari Leppäluoto","1991","5","3","19:00","-52"
"Pietarsaari Leppäluoto","1991","5","3","20:00","-54"
"Pietarsaari Leppäluoto","1991","5","3","21:00","-62"
"Pietarsaari Leppäluoto","1991","5","3","22:00","-53"
"Pietarsaari Leppäluoto","1991","5","3","23:00","-64"
"Pietarsaari Leppäluoto","1991","5","4","00:00","-61"
"Pietarsaari Leppäluoto","1991","5","4","01:00","-70"
"Pietarsaari Leppäluoto","1991","5","4","02:00","-83"
"Pietarsaari Leppäluoto","1991","5","4","03:00","-83"
"Pietarsaari Leppäluoto","1991","5","4","04:00","-89"
"Pietarsaari Leppäluoto","1991","5","4","05:00","-93"
"Pietarsaari Leppäluoto","1991","5","4","06:00","-86"
"Pietarsaari Leppäluoto","1991","5","4","07:00","-86"
"Pietarsaari Leppäluoto","1991","5","4","08:00","-88"
"Pietarsaari Leppäluoto","1991","5","4","09:00","-97"
"Pietarsaari Leppäluoto","1991","5","4","10:00","-88"
"Pietarsaari Leppäluoto","1991","5","4","11:00","-111"
"Pietarsaari Leppäluoto","1991","5","4","12:00","-89"
"Pietarsaari Leppäluoto","1991","5","4","13:00","-94"
"Pietarsaari Leppäluoto","1991","5","4","14:00","-69"
"Pietarsaari Leppäluoto","1991","5","4","15:00","-69"
"Pietarsaari Leppäluoto","1991","5","4","16:00","-82"
"Pietarsaari Leppäluoto","1991","5","4","17:00","-78"
"Pietarsaari Leppäluoto","1991","5","4","18:00","-74"
"Pietarsaari Leppäluoto","1991","5","4","19:00","-78"
"Pietarsaari Leppäluoto","1991","5","4","20:00","-89"
"Pietarsaari Leppäluoto","1991","5","4","21:00","-87"
"Pietarsaari Leppäluoto","1991","5","4","22:00","-97"
"Pietarsaari Leppäluoto","1991","5","4","23:00","-105"
"Pietarsaari Leppäluoto","1991","5","5","00:00","-110"
"Pietarsaari Leppäluoto","1991","5","5","01:00","-96"
"Pietarsaari Leppäluoto","1991","5","5","02:00","-100"
"Pietarsaari Leppäluoto","1991","5","5","03:00","-90"
"Pietarsaari Leppäluoto","1991","5","5","04:00","-95"
"Pietarsaari Leppäluoto","1991","5","5","05:00","-73"
"Pietarsaari Leppäluoto","1991","5","5","06:00","-105"
"Pietarsaari Leppäluoto","1991","5","5","07:00","-101"
"Pietarsaari Leppäluoto","1991","5","5","08:00","-130"
"Pietarsaari Leppäluoto","1991","5","5","09:00","-120"
"Pietarsaari Leppäluoto","1991","5","5","10:00","-137"
"Pietarsaari Leppäluoto","1991","5","5","11:00","-115"
"Pietarsaari Leppäluoto","1991","5","5","12:00","-141"
"Pietarsaari Leppäluoto","1991","5","5","13:00","-145"
"Pietarsaari Leppäluoto","1991","5","5","14:00","-156"
"Pietarsaari Leppäluoto","1991","5","5","15:00","-182"
"Pietarsaari Leppäluoto","1991","5","5","16:00","-161"
"Pietarsaari Leppäluoto","1991","5","5","17:00","-146"
"Pietarsaari Leppäluoto","1991","5","5","18:00","-156"
"Pietarsaari Leppäluoto","1991","5","5","19:00","-171"
"Pietarsaari Leppäluoto","1991","5","5","20:00","-185"
"Pietarsaari Leppäluoto","1991","5","5","21:00","-201"
"Pietarsaari Leppäluoto","1991","5","5","22:00","-208"
"Pietarsaari Leppäluoto","1991","5","5","23:00","-222"
"Pietarsaari Leppäluoto","1991","5","6","00:00","-227"
"Pietarsaari Leppäluoto","1991","5","6","01:00","-239"
"Pietarsaari Leppäluoto","1991","5","6","02:00","-229"
"Pietarsaari Leppäluoto","1991","5","6","03:00","-235"
"Pietarsaari Leppäluoto","1991","5","6","04:00","-236"
"Pietarsaari Leppäluoto","1991","5","6","05:00","-231"
"Pietarsaari Leppäluoto","1991","5","6","06:00","-229"
"Pietarsaari Leppäluoto","1991","5","6","07:00","-218"
"Pietarsaari Leppäluoto","1991","5","6","08:00","-223"
"Pietarsaari Leppäluoto","1991","5","6","09:00","-216"
"Pietarsaari Leppäluoto","1991","5","6","10:00","-208"
"Pietarsaari Leppäluoto","1991","5","6","11:00","-190"
"Pietarsaari Leppäluoto","1991","5","6","12:00","-184"
"Pietarsaari Leppäluoto","1991","5","6","13:00","-179"
"Pietarsaari Leppäluoto","1991","5","6","14:00","-175"
"Pietarsaari Leppäluoto","1991","5","6","15:00","-183"
"Pietarsaari Leppäluoto","1991","5","6","16:00","-181"
"Pietarsaari Leppäluoto","1991","5","6","17:00","-182"
